Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-01-2014 14:37:01,9061.20000000001,-63118.6,102827.2,
12-01-2014 14:38:00,9034.4,-63118.6,102840.6,
12-01-2014 14:39:00,8873.19999999998,-62742.8,102343.8,
12-01-2014 14:40:00,8833,-62581.6,102343.8,
12-01-2014 14:41:00,9047.80000000001,-62890.4,102787,
12-01-2014 14:42:00,9101.60000000002,-62971,102840.6,
12-01-2014 14:43:00,8980.80000000001,-62742.8,102787,
12-01-2014 14:44:00,9007.59999999998,-62689,102800.4,
12-01-2014 14:45:00,8846.40000000001,-62487.6,102290.2,
12-01-2014 14:46:00,8806.19999999999,-62245.8,102599,
12-01-2014 14:47:00,8819.59999999999,-62245.8,102223,
12-01-2014 14:48:00,8846.40000000001,-62232.4,102370.8,
12-01-2014 14:49:00,9020.99999999999,-62380.2,102760.2,
12-01-2014 14:50:00,9074.8,-62487.6,102639.2,
12-01-2014 14:51:00,9007.59999999998,-62393.6,102558.8,
12-01-2014 14:52:00,9088.20000000001,-62460.8,102854.2,
12-01-2014 14:53:00,9088.20000000001,-62447.4,102746.6,
12-01-2014 14:54:00,9020.99999999999,-62366.8,102585.6,
12-01-2014 14:55:00,9088.20000000001,-62420.4,102639.2,
12-01-2014 14:56:00,8953.80000000001,-62299.6,102343.8,
12-01-2014 14:57:00,9114.99999999998,-62433.8,102800.4,
12-01-2014 14:58:00,9114.99999999998,-62407,102813.8,
12-01-2014 14:59:00,8833,-62044.4,102223,
12-01-2014 15:00:00,9141.8,-62514.4,103042,
12-01-2014 15:01:00,9061.20000000001,-62420.4,102706.4,
12-01-2014 15:02:00,9101.60000000002,-62407,102961.6,
12-01-2014 15:03:00,8859.80000000002,-62219,102518.4,
12-01-2014 15:04:00,9141.8,-62527.8,102854.2,
12-01-2014 15:05:00,8953.80000000001,-62313,102397.6,
12-01-2014 15:06:06,9061.20000000001,-62447.4,102719.8,
