Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2016 16:00:00,-50080.4,20030.6,-136390.36,
04-30-2016 16:01:00,-50053.6,19963.4,,
04-30-2016 16:02:00,-49838.8,19668,-136068.1,
04-30-2016 16:03:00,-50201.2,20178.4,-136591.8,
04-30-2016 16:04:00,-50187.8,20151.4,-136511.22,
04-30-2016 16:05:00,-49865.6,19748.6,-136175.52,
04-30-2016 16:06:00,-49919.2,19802.4,-136148.66,
04-30-2016 16:07:00,-49919.2,19775.4,-136135.24,
04-30-2016 16:08:00,-49879,19735.2,-136081.52,
04-30-2016 16:09:00,-49865.6,19735.2,-136054.66,
04-30-2016 16:10:00,-49865.6,19708.4,-136054.66,
04-30-2016 16:11:00,-49959.6,19815.8,-136175.52,
04-30-2016 16:12:00,-49852.2,19708.4,-136094.96,
04-30-2016 16:13:00,-49879,19641.2,-136027.8,
04-30-2016 16:14:00,-49892.4,19762,-136121.8,
04-30-2016 16:15:00,-50107.2,19990.4,-136403.8,
04-30-2016 16:16:00,-50067,19923.2,-136309.8,
04-30-2016 16:17:00,-49932.8,19815.8,-136108.38,
04-30-2016 16:18:00,-50241.6,20124.6,-136497.8,
04-30-2016 16:19:00,-50268.4,20138,-136430.66,
04-30-2016 16:20:00,-49986.4,19789,-136054.66,
04-30-2016 16:21:00,-50026.8,19842.6,-136148.66,
04-30-2016 16:22:00,-50040.2,19829.2,-136081.52,
04-30-2016 16:23:00,-49986.4,19775.4,-136068.1,
04-30-2016 16:24:00,-49999.8,19775.4,-136054.66,
04-30-2016 16:25:00,-50067,19815.8,-136027.8,
04-30-2016 16:26:00,-50093.8,19842.6,-136094.96,
04-30-2016 16:27:00,-50107.2,19815.8,-136027.8,
04-30-2016 16:28:00,-50067,19789,-136027.8,
04-30-2016 16:29:00,-50107.2,19829.2,-136000.94,
04-30-2016 16:30:00,-50349,20070.8,-136296.38,
04-30-2016 16:31:00,-50255,19976.8,-136148.66,
04-30-2016 16:32:00,-50120.8,19869.4,-136027.8,
04-30-2016 16:33:00,-50389.2,20138,-136363.52,
04-30-2016 16:34:00,-50416.2,20178.4,-136336.66,
04-30-2016 16:35:00,-50093.8,19789,-135960.66,
04-30-2016 16:36:00,-50093.8,19802.4,-136041.24,
04-30-2016 16:37:00,-50093.8,19789,-136014.38,
04-30-2016 16:38:00,-50067,19789,-136027.8,
04-30-2016 16:39:00,-50093.8,19802.4,-136000.94,
04-30-2016 16:40:00,-50080.4,19775.4,-136000.94,
04-30-2016 16:41:00,-50013.2,19748.6,-136041.24,
04-30-2016 16:42:00,-49986.4,19748.6,-136054.66,
04-30-2016 16:43:00,-49973,19708.4,-136000.94,
04-30-2016 16:44:00,-49999.8,19735.2,-136054.66,
04-30-2016 16:45:00,-50161,19909.8,-136242.66,
04-30-2016 16:46:00,-49959.6,19775.4,-136094.96,
04-30-2016 16:47:00,-50349,20164.8,-136430.66,
04-30-2016 16:48:00,-50295.2,20151.4,-136470.94,
04-30-2016 16:49:00,-49905.8,19694.8,-136054.66,
04-30-2016 16:50:00,-49946.2,19721.8,-136081.52,
04-30-2016 16:51:00,-49879,19694.8,-136054.66,
04-30-2016 16:52:00,-49865.6,19668,-136068.1,
04-30-2016 16:53:00,-49892.4,19721.8,-136135.24,
04-30-2016 16:54:00,-49825.4,19641.2,-136081.52,
04-30-2016 16:55:00,-49785,19601,-136081.52,
04-30-2016 16:56:00,-49852.2,19654.6,-136081.52,
04-30-2016 16:57:00,-49771.6,19601,-136094.96,
04-30-2016 16:58:00,-49771.6,19627.8,-136081.52,
04-30-2016 16:59:00,-49704.4,19560.6,-136094.96,
04-30-2016 17:00:00,-50040.2,19896.4,-136417.22,
04-30-2016 17:01:00,-49704.4,19627.8,-136162.1,
04-30-2016 17:03:00,-50013.2,19923.2,-136484.36,
04-30-2016 17:04:00,-49986.4,19909.8,-136444.08,
04-30-2016 17:05:00,-49717.8,19601,-136202.38,
04-30-2016 17:06:00,-49704.4,19560.6,-136162.1,
04-30-2016 17:07:00,-49717.8,19547.2,-136094.96,
04-30-2016 17:08:00,-49731.2,19574,-136108.38,
04-30-2016 17:09:00,-49664.2,19533.8,-136121.8,
04-30-2016 17:10:00,-49677.6,19547.2,-136135.24,
04-30-2016 17:11:00,-49691,19587.4,-136148.66,
04-30-2016 17:12:00,-49691,19560.6,-136121.8,
04-30-2016 17:13:00,-49650.8,19507,-136162.1,
04-30-2016 17:14:00,-49731.2,19614.4,-136175.52,
04-30-2016 17:15:00,-49664.2,19533.8,-136121.8,
04-30-2016 17:16:00,-49865.6,19789,-136470.94,
04-30-2016 17:17:00,-49583.6,19627.8,-136215.8,
04-30-2016 17:18:00,-49892.4,19413,-133664.44,
04-30-2016 17:19:00,-49932.8,19453.2,-133624.16,
04-30-2016 17:20:00,-49610.4,19104,-133328.74,
04-30-2016 17:21:00,-49610.4,19077.2,-133275.02,
04-30-2016 17:22:00,-49623.8,19063.8,-133234.74,
04-30-2016 17:23:00,-49610.4,19090.6,-133275.02,
04-30-2016 17:24:00,-49623.8,19090.6,-133301.88,
04-30-2016 17:25:00,-49623.8,19104,-133382.44,
04-30-2016 17:26:00,-49543.4,19010,-133275.02,
04-30-2016 17:27:00,-49610.4,19050.4,-133248.16,
04-30-2016 17:28:00,-49570.2,19037,-133288.44,
04-30-2016 17:29:00,-49543.4,19037,-133301.88,
04-30-2016 17:30:00,-49570.2,19023.4,-133288.44,
04-30-2016 17:31:00,-49892.4,19372.6,-133677.86,
04-30-2016 17:32:00,-49623.8,19574,-136162.1,
04-30-2016 17:33:00,20834,5017.79999999998,51175.2,
04-30-2016 17:34:00,20874.4,5004.40000000002,51188.6,
04-30-2016 17:35:00,21223.4,4601.59999999998,51618.2,
04-30-2016 17:36:00,21142.8,4628.4,51604.8,
04-30-2016 17:37:00,21210,4641.8,51645,
04-30-2016 17:38:00,21250.4,4641.8,51658.6,
04-30-2016 17:39:00,21210,4708.99999999998,51658.6,
04-30-2016 17:40:00,21236.8,4668.8,51685.4,
04-30-2016 17:41:00,21223.4,4655.20000000001,51725.6,
04-30-2016 17:42:00,21236.8,4682.20000000001,51672,
04-30-2016 17:43:00,21196.6,4722.39999999999,51604.8,
04-30-2016 17:44:00,21304,4601.59999999998,51725.6,
04-30-2016 17:45:00,21223.4,4708.99999999998,51631.6,
04-30-2016 17:46:00,20860.8,4964.19999999999,51416.8,
04-30-2016 17:47:00,20015,2198.00000000001,51470.6,
