Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-31-2015 16:00:00,19306.2,4758.80000000002,51269.8,
10-31-2015 16:02:00,19722.4,4409.79999999999,51619,
10-31-2015 16:03:00,19359.8,4812.59999999999,51202.6,
10-31-2015 16:04:00,19373.2,4745.40000000001,51229.6,
10-31-2015 16:05:00,19682.2,4423.2,51538.4,
10-31-2015 16:06:00,19628.4,4450.00000000002,51565.2,
10-31-2015 16:07:00,19803,4275.39999999999,51686,
10-31-2015 16:08:00,19722.4,4329.20000000001,51686,
10-31-2015 16:09:00,19722.4,4342.60000000002,51699.6,
10-31-2015 16:10:00,19735.8,4355.99999999998,51686,
10-31-2015 16:11:00,19776.2,4288.8,51672.6,
10-31-2015 16:12:00,19749.2,4329.20000000001,51659.2,
10-31-2015 16:13:00,19776.2,4288.8,51699.6,
10-31-2015 16:14:00,19816.4,4248.60000000002,51726.4,
10-31-2015 16:15:00,19776.2,4261.99999999999,51766.6,
10-31-2015 16:16:00,19427,4638.00000000001,51417.6,
10-31-2015 16:17:00,19735.8,4369.39999999999,51645.8,
10-31-2015 16:18:00,19507.6,4638.00000000001,51323.6,
10-31-2015 16:19:00,19453.8,4664.80000000002,51377.2,
10-31-2015 16:20:00,19843.2,4248.60000000002,51753.2,
10-31-2015 16:21:00,19829.8,4275.39999999999,51766.6,
10-31-2015 16:22:00,19870.2,4248.60000000002,51753.2,
10-31-2015 16:23:00,19829.8,4235.20000000001,51766.6,
10-31-2015 16:24:00,19897,4208.20000000001,51780,
10-31-2015 16:25:00,19870.2,4194.80000000001,51807,
10-31-2015 16:26:00,19937.2,4167.99999999999,51820.4,
10-31-2015 16:27:00,19856.6,4248.60000000002,51780,
10-31-2015 16:28:00,19937.2,4194.80000000001,51807,
10-31-2015 16:29:00,19910.4,4194.80000000001,51820.4,
10-31-2015 16:30:00,19910.4,4167.99999999999,51820.4,
10-31-2015 16:31:00,19588.2,4463.39999999998,51592,
10-31-2015 16:32:00,20017.8,4100.80000000001,51860.6,
10-31-2015 16:33:00,19695.6,4544.00000000001,51457.8,
10-31-2015 16:34:00,19655.2,4490.2,51484.6,
10-31-2015 16:35:00,20004.4,4127.80000000001,51833.8,
10-31-2015 16:36:00,20017.8,4047.19999999998,51968,
10-31-2015 16:37:00,20004.4,4114.4,51874,
10-31-2015 16:38:00,20031.2,4127.80000000001,51847.2,
10-31-2015 16:39:00,20031.2,4100.80000000001,51901,
10-31-2015 16:40:00,20044.6,4074,51901,
10-31-2015 16:41:00,20058.2,4060.59999999999,51914.4,
10-31-2015 16:42:00,20098.4,3966.59999999999,52021.8,
10-31-2015 16:43:00,20058.2,4087.40000000001,51887.4,
10-31-2015 16:44:00,20071.6,4087.40000000001,51914.4,
10-31-2015 16:45:00,20165.6,3926.40000000002,52035.2,
10-31-2015 16:46:00,19870.2,4248.60000000002,51753.2,
10-31-2015 16:47:00,20098.4,4127.80000000001,51914.4,
10-31-2015 16:48:00,19722.4,4463.39999999998,51592,
10-31-2015 16:49:00,19776.2,4409.79999999999,51565.2,
10-31-2015 16:50:00,20138.6,4020.40000000001,51954.6,
10-31-2015 16:51:00,20138.6,4020.40000000001,52035.2,
10-31-2015 16:52:00,20125.2,3980,51981.6,
10-31-2015 16:53:00,20152,3966.59999999999,52062,
10-31-2015 16:54:00,20165.6,3966.59999999999,52048.6,
10-31-2015 16:55:00,20192.4,3953.19999999999,52062,
10-31-2015 16:56:00,20138.6,4006.80000000002,51995,
10-31-2015 16:57:00,20192.4,3939.79999999998,52075.4,
10-31-2015 16:58:00,20165.6,3939.79999999998,52089,
10-31-2015 16:59:00,20205.8,3980,52035.2,
10-31-2015 17:00:00,19897,4248.60000000002,51780,
10-31-2015 17:01:00,20085,4060.59999999999,51901,
10-31-2015 17:02:00,20273,3980,51981.6,
10-31-2015 17:03:00,19870.2,4288.8,51739.8,
10-31-2015 17:04:00,19977.6,4248.60000000002,51713,
10-31-2015 17:05:00,20219.2,3899.40000000002,52115.8,
10-31-2015 17:06:00,20259.6,3912.79999999998,52089,
10-31-2015 17:07:00,20286.4,3872.6,52089,
